COHORT,UNITID,YEAR,Gender,Enrolled,Completed,Race,raceGender,gradRate,gradRateType
2,153834,2009,Women,12,12,Unknown,Unknown_Women,1,Race & Gender
2,153834,2009,Women,368,279,White,White_Women,0.758152,Race & Gender
2,153834,2009,,667,504,,,0.755622,Total
2,153834,2010,Men,274,202,,,0.737226,Gender
2,153834,2010,Women,387,288,,,0.744186,Gender
2,153834,2010,,3,1,American Indian,,0.333333,Race
2,153834,2010,,10,7,Asian,,0.7,Race
2,153834,2010,,7,3,Black,,0.428571,Race
2,153834,2010,,10,5,Hispanic,,0.5,Race
2,153834,2010,,0,0,Native Hawaiian,,,Race
2,153834,2010,,10,6,Non-Resident,,0.6,Race
2,153834,2010,,0,0,Two or More,,,Race
2,153834,2010,,20,12,Unknown,,0.6,Race
2,153834,2010,,601,456,White,,0.758735,Race
2,153834,2010,Men,2,1,American Indian,American Indian_Men,0.5,Race & Gender
2,153834,2010,Men,4,3,Asian,Asian_Men,0.75,Race & Gender
2,153834,2010,Men,2,0,Black,Black_Men,0,Race & Gender
2,153834,2010,Men,6,3,Hispanic,Hispanic_Men,0.5,Race & Gender
2,153834,2010,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,153834,2010,Men,5,3,Non-Resident,Non-Resident_Men,0.6,Race & Gender
2,153834,2010,Men,0,0,Two or More,Two or More_Men,,Race & Gender
2,153834,2010,Men,7,4,Unknown,Unknown_Men,0.571429,Race & Gender
2,153834,2010,Men,248,188,White,White_Men,0.758065,Race & Gender
2,153834,2010,Women,1,0,American Indian,American Indian_Women,0,Race & Gender
2,153834,2010,Women,6,4,Asian,Asian_Women,0.666667,Race & Gender
2,153834,2010,Women,5,3,Black,Black_Women,0.6,Race & Gender
2,153834,2010,Women,4,2,Hispanic,Hispanic_Women,0.5,Race & Gender
2,153834,2010,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,153834,2010,Women,5,3,Non-Resident,Non-Resident_Women,0.6,Race & Gender
2,153834,2010,Women,0,0,Two or More,Two or More_Women,,Race & Gender
2,153834,2010,Women,13,8,Unknown,Unknown_Women,0.615385,Race & Gender
2,153834,2010,Women,353,268,White,White_Women,0.759207,Race & Gender
2,153834,2010,,661,490,,,0.741301,Total
2,153834,2011,Men,273,172,,,0.630037,Gender
2,153834,2011,Women,354,262,,,0.740113,Gender
2,153834,2011,,3,1,American Indian,,0.333333,Race
2,153834,2011,,8,4,Asian,,0.5,Race
2,153834,2011,,11,5,Black,,0.454545,Race
2,153834,2011,,13,12,Hispanic,,0.923077,Race
2,153834,2011,,0,0,Native Hawaiian,,,Race
2,153834,2011,,11,8,Non-Resident,,0.727273,Race
2,153834,2011,,3,2,Two or More,,0.666667,Race
2,153834,2011,,20,9,Unknown,,0.45,Race
2,153834,2011,,558,393,White,,0.704301,Race
2,153834,2011,Men,1,0,American Indian,American Indian_Men,0,Race & Gender
2,153834,2011,Men,1,0,Asian,Asian_Men,0,Race & Gender
2,153834,2011,Men,8,3,Black,Black_Men,0.375,Race & Gender
2,153834,2011,Men,8,8,Hispanic,Hispanic_Men,1,Race & Gender
2,153834,2011,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,153834,2011,Men,8,6,Non-Resident,Non-Resident_Men,0.75,Race & Gender
2,153834,2011,Men,1,0,Two or More,Two or More_Men,0,Race & Gender
2,153834,2011,Men,9,3,Unknown,Unknown_Men,0.333333,Race & Gender
2,153834,2011,Men,237,152,White,White_Men,0.64135,Race & Gender
2,153834,2011,Women,2,1,American Indian,American Indian_Women,0.5,Race & Gender
2,153834,2011,Women,7,4,Asian,Asian_Women,0.571429,Race & Gender
2,153834,2011,Women,3,2,Black,Black_Women,0.666667,Race & Gender
2,153834,2011,Women,5,4,Hispanic,Hispanic_Women,0.8,Race & Gender
2,153834,2011,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
2,153834,2011,Women,3,2,Non-Resident,Non-Resident_Women,0.666667,Race & Gender
2,153834,2011,Women,2,2,Two or More,Two or More_Women,1,Race & Gender
2,153834,2011,Women,11,6,Unknown,Unknown_Women,0.545455,Race & Gender
2,153834,2011,Women,321,241,White,White_Women,0.750779,Race & Gender
2,153834,2011,,627,434,,,0.692185,Total
2,153834,2012,Men,253,193,,,0.762846,Gender
2,153834,2012,Women,350,273,,,0.78,Gender
2,153834,2012,,0,0,American Indian,,,Race
2,153834,2012,,6,3,Asian,,0.5,Race
2,153834,2012,,1,1,Black,,1,Race
2,153834,2012,,9,8,Hispanic,,0.888889,Race
2,153834,2012,,3,3,Native Hawaiian,,1,Race
2,153834,2012,,26,23,Non-Resident,,0.884615,Race
2,153834,2012,,6,5,Two or More,,0.833333,Race
2,153834,2012,,10,6,Unknown,,0.6,Race
2,153834,2012,,542,417,White,,0.769373,Race
2,153834,2012,Men,0,0,American Indian,American Indian_Men,,Race & Gender
2,153834,2012,Men,0,0,Asian,Asian_Men,,Race & Gender
2,153834,2012,Men,0,0,Black,Black_Men,,Race & Gender
2,153834,2012,Men,5,4,Hispanic,Hispanic_Men,0.8,Race & Gender
2,153834,2012,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
2,153834,2012,Men,9,7,Non-Resident,Non-Resident_Men,0.777778,Race & Gender
2,153834,2012,Men,4,4,Two or More,Two or More_Men,1,Race & Gender
2,153834,2012,Men,6,3,Unknown,Unknown_Men,0.5,Race & Gender
2,153834,2012,Men,229,175,White,White_Men,0.764192,Race & Gender
2,153834,2012,Women,0,0,American Indian,American Indian_Women,,Race & Gender
2,153834,2012,Women,6,3,Asian,Asian_Women,0.5,Race & Gender
2,153834,2012,Women,1,1,Black,Black_Women,1,Race & Gender
2,153834,2012,Women,4,4,Hispanic,Hispanic_Women,1,Race & Gender
2,153834,2012,Women,3,3,Native Hawaiian,Native Hawaiian_Women,1,Race & Gender
2,153834,2012,Women,17,16,Non-Resident,Non-Resident_Women,0.941176,Race & Gender
2,153834,2012,Women,2,1,Two or More,Two or More_Women,0.5,Race & Gender
2,153834,2012,Women,4,3,Unknown,Unknown_Women,0.75,Race & Gender
2,153834,2012,Women,313,242,White,White_Women,0.773163,Race & Gender
2,153834,2012,,603,466,,,0.772803,Total
4,154262,2008,Men,1,0,,,0,Gender
4,154262,2008,Women,19,17,,,0.894737,Gender
4,154262,2008,,0,0,American Indian,,,Race
4,154262,2008,,0,0,Asian,,,Race
4,154262,2008,,0,0,Black,,,Race
4,154262,2008,,1,1,Hispanic,,1,Race
4,154262,2008,,0,0,Native Hawaiian,,,Race
4,154262,2008,,0,0,Non-Resident,,,Race
4,154262,2008,,0,0,Two or More,,,Race
4,154262,2008,,0,0,Unknown,,,Race
4,154262,2008,,19,16,White,,0.842105,Race
4,154262,2008,Men,0,0,American Indian,American Indian_Men,,Race & Gender
4,154262,2008,Men,0,0,Asian,Asian_Men,,Race & Gender
4,154262,2008,Men,0,0,Black,Black_Men,,Race & Gender
4,154262,2008,Men,0,0,Hispanic,Hispanic_Men,,Race & Gender
4,154262,2008,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,154262,2008,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,154262,2008,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,154262,2008,Men,0,0,Unknown,Unknown_Men,,Race & Gender
4,154262,2008,Men,1,0,White,White_Men,0,Race & Gender
4,154262,2008,Women,0,0,American Indian,American Indian_Women,,Race & Gender
4,154262,2008,Women,0,0,Asian,Asian_Women,,Race & Gender
4,154262,2008,Women,0,0,Black,Black_Women,,Race & Gender
4,154262,2008,Women,1,1,Hispanic,Hispanic_Women,1,Race & Gender
4,154262,2008,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,154262,2008,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,154262,2008,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,154262,2008,Women,0,0,Unknown,Unknown_Women,,Race & Gender
4,154262,2008,Women,18,16,White,White_Women,0.888889,Race & Gender
4,154262,2008,,20,17,,,0.85,Total
4,154262,2009,Men,0,0,,,,Gender
4,154262,2009,Women,10,5,,,0.5,Gender
4,154262,2009,,0,0,American Indian,,,Race
4,154262,2009,,0,0,Asian,,,Race
4,154262,2009,,0,0,Black,,,Race
4,154262,2009,,1,0,Hispanic,,0,Race
4,154262,2009,,0,0,Native Hawaiian,,,Race
4,154262,2009,,0,0,Non-Resident,,,Race
4,154262,2009,,0,0,Two or More,,,Race
4,154262,2009,,0,0,Unknown,,,Race
4,154262,2009,,9,5,White,,0.555556,Race
4,154262,2009,Men,0,0,American Indian,American Indian_Men,,Race & Gender
4,154262,2009,Men,0,0,Asian,Asian_Men,,Race & Gender
4,154262,2009,Men,0,0,Black,Black_Men,,Race & Gender
4,154262,2009,Men,0,0,Hispanic,Hispanic_Men,,Race & Gender
4,154262,2009,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,154262,2009,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,154262,2009,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,154262,2009,Men,0,0,Unknown,Unknown_Men,,Race & Gender
4,154262,2009,Men,0,0,White,White_Men,,Race & Gender
4,154262,2009,Women,0,0,American Indian,American Indian_Women,,Race & Gender
4,154262,2009,Women,0,0,Asian,Asian_Women,,Race & Gender
4,154262,2009,Women,0,0,Black,Black_Women,,Race & Gender
4,154262,2009,Women,1,0,Hispanic,Hispanic_Women,0,Race & Gender
4,154262,2009,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,154262,2009,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,154262,2009,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,154262,2009,Women,0,0,Unknown,Unknown_Women,,Race & Gender
4,154262,2009,Women,9,5,White,White_Women,0.555556,Race & Gender
4,154262,2009,,10,5,,,0.5,Total
4,154262,2010,Men,0,0,,,,Gender
4,154262,2010,Women,1,1,,,1,Gender
4,154262,2010,,0,0,American Indian,,,Race
4,154262,2010,,0,0,Asian,,,Race
4,154262,2010,,0,0,Black,,,Race
4,154262,2010,,0,0,Hispanic,,,Race
4,154262,2010,,0,0,Native Hawaiian,,,Race
4,154262,2010,,0,0,Non-Resident,,,Race
4,154262,2010,,0,0,Two or More,,,Race
4,154262,2010,,0,0,Unknown,,,Race
4,154262,2010,,1,1,White,,1,Race
4,154262,2010,Men,0,0,American Indian,American Indian_Men,,Race & Gender
4,154262,2010,Men,0,0,Asian,Asian_Men,,Race & Gender
4,154262,2010,Men,0,0,Black,Black_Men,,Race & Gender
4,154262,2010,Men,0,0,Hispanic,Hispanic_Men,,Race & Gender
4,154262,2010,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,154262,2010,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,154262,2010,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,154262,2010,Men,0,0,Unknown,Unknown_Men,,Race & Gender
4,154262,2010,Men,0,0,White,White_Men,,Race & Gender
4,154262,2010,Women,0,0,American Indian,American Indian_Women,,Race & Gender
4,154262,2010,Women,0,0,Asian,Asian_Women,,Race & Gender
4,154262,2010,Women,0,0,Black,Black_Women,,Race & Gender
4,154262,2010,Women,0,0,Hispanic,Hispanic_Women,,Race & Gender
4,154262,2010,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,154262,2010,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,154262,2010,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,154262,2010,Women,0,0,Unknown,Unknown_Women,,Race & Gender
4,154262,2010,Women,1,1,White,White_Women,1,Race & Gender
4,154262,2010,,1,1,,,1,Total
4,154262,2011,Men,0,0,,,,Gender
4,154262,2011,Women,2,2,,,1,Gender
4,154262,2011,,0,0,American Indian,,,Race
4,154262,2011,,0,0,Asian,,,Race
4,154262,2011,,0,0,Black,,,Race
4,154262,2011,,0,0,Hispanic,,,Race
4,154262,2011,,0,0,Native Hawaiian,,,Race
4,154262,2011,,0,0,Non-Resident,,,Race
4,154262,2011,,0,0,Two or More,,,Race
4,154262,2011,,0,0,Unknown,,,Race
4,154262,2011,,2,2,White,,1,Race
4,154262,2011,Men,0,0,American Indian,American Indian_Men,,Race & Gender
4,154262,2011,Men,0,0,Asian,Asian_Men,,Race & Gender
4,154262,2011,Men,0,0,Black,Black_Men,,Race & Gender
4,154262,2011,Men,0,0,Hispanic,Hispanic_Men,,Race & Gender
4,154262,2011,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,154262,2011,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,154262,2011,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,154262,2011,Men,0,0,Unknown,Unknown_Men,,Race & Gender
4,154262,2011,Men,0,0,White,White_Men,,Race & Gender
4,154262,2011,Women,0,0,American Indian,American Indian_Women,,Race & Gender
4,154262,2011,Women,0,0,Asian,Asian_Women,,Race & Gender
4,154262,2011,Women,0,0,Black,Black_Women,,Race & Gender
4,154262,2011,Women,0,0,Hispanic,Hispanic_Women,,Race & Gender
4,154262,2011,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,154262,2011,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,154262,2011,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,154262,2011,Women,0,0,Unknown,Unknown_Women,,Race & Gender
4,154262,2011,Women,2,2,White,White_Women,1,Race & Gender
4,154262,2011,,2,2,,,1,Total
4,154262,2012,Men,0,0,,,,Gender
4,154262,2012,Women,2,2,,,1,Gender
4,154262,2012,,0,0,American Indian,,,Race
4,154262,2012,,0,0,Asian,,,Race
4,154262,2012,,0,0,Black,,,Race
4,154262,2012,,0,0,Hispanic,,,Race
4,154262,2012,,0,0,Native Hawaiian,,,Race
4,154262,2012,,0,0,Non-Resident,,,Race
4,154262,2012,,0,0,Two or More,,,Race
4,154262,2012,,0,0,Unknown,,,Race
4,154262,2012,,2,2,White,,1,Race
4,154262,2012,Men,0,0,American Indian,American Indian_Men,,Race & Gender
4,154262,2012,Men,0,0,Asian,Asian_Men,,Race & Gender
4,154262,2012,Men,0,0,Black,Black_Men,,Race & Gender
4,154262,2012,Men,0,0,Hispanic,Hispanic_Men,,Race & Gender
4,154262,2012,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,154262,2012,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,154262,2012,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,154262,2012,Men,0,0,Unknown,Unknown_Men,,Race & Gender
4,154262,2012,Men,0,0,White,White_Men,,Race & Gender
4,154262,2012,Women,0,0,American Indian,American Indian_Women,,Race & Gender
4,154262,2012,Women,0,0,Asian,Asian_Women,,Race & Gender
4,154262,2012,Women,0,0,Black,Black_Women,,Race & Gender
4,154262,2012,Women,0,0,Hispanic,Hispanic_Women,,Race & Gender
4,154262,2012,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,154262,2012,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,154262,2012,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,154262,2012,Women,0,0,Unknown,Unknown_Women,,Race & Gender
4,154262,2012,Women,2,2,White,White_Women,1,Race & Gender
4,154262,2012,,2,2,,,1,Total
4,155186,2008,Men,259,54,,,0.208494,Gender
4,155186,2008,Women,202,63,,,0.311881,Gender
4,155186,2008,,7,3,American Indian,,0.428571,Race
4,155186,2008,,2,0,Asian,,0,Race
4,155186,2008,,64,2,Black,,0.03125,Race
4,155186,2008,,14,0,Hispanic,,0,Race
4,155186,2008,,0,0,Native Hawaiian,,,Race
4,155186,2008,,3,0,Non-Resident,,0,Race
4,155186,2008,,0,0,Two or More,,,Race
4,155186,2008,,37,9,Unknown,,0.243243,Race
4,155186,2008,,334,103,White,,0.308383,Race
4,155186,2008,Men,1,0,American Indian,American Indian_Men,0,Race & Gender
4,155186,2008,Men,1,0,Asian,Asian_Men,0,Race & Gender
4,155186,2008,Men,54,1,Black,Black_Men,0.018519,Race & Gender
4,155186,2008,Men,7,0,Hispanic,Hispanic_Men,0,Race & Gender
4,155186,2008,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,155186,2008,Men,1,0,Non-Resident,Non-Resident_Men,0,Race & Gender
4,155186,2008,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,155186,2008,Men,26,5,Unknown,Unknown_Men,0.192308,Race & Gender
4,155186,2008,Men,169,48,White,White_Men,0.284024,Race & Gender
4,155186,2008,Women,6,3,American Indian,American Indian_Women,0.5,Race & Gender
4,155186,2008,Women,1,0,Asian,Asian_Women,0,Race & Gender
4,155186,2008,Women,10,1,Black,Black_Women,0.1,Race & Gender
4,155186,2008,Women,7,0,Hispanic,Hispanic_Women,0,Race & Gender
4,155186,2008,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,155186,2008,Women,2,0,Non-Resident,Non-Resident_Women,0,Race & Gender
4,155186,2008,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,155186,2008,Women,11,4,Unknown,Unknown_Women,0.363636,Race & Gender
4,155186,2008,Women,165,55,White,White_Women,0.333333,Race & Gender
4,155186,2008,,461,117,,,0.253796,Total
4,155186,2009,Men,248,62,,,0.25,Gender
4,155186,2009,Women,217,75,,,0.345622,Gender
4,155186,2009,,13,4,American Indian,,0.307692,Race
4,155186,2009,,4,0,Asian,,0,Race
4,155186,2009,,66,7,Black,,0.106061,Race
4,155186,2009,,10,3,Hispanic,,0.3,Race
4,155186,2009,,0,0,Native Hawaiian,,,Race
4,155186,2009,,2,0,Non-Resident,,0,Race
4,155186,2009,,0,0,Two or More,,,Race
4,155186,2009,,22,2,Unknown,,0.090909,Race
4,155186,2009,,348,121,White,,0.347701,Race
4,155186,2009,Men,4,1,American Indian,American Indian_Men,0.25,Race & Gender
4,155186,2009,Men,1,0,Asian,Asian_Men,0,Race & Gender
4,155186,2009,Men,54,4,Black,Black_Men,0.074074,Race & Gender
4,155186,2009,Men,7,2,Hispanic,Hispanic_Men,0.285714,Race & Gender
4,155186,2009,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,155186,2009,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,155186,2009,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,155186,2009,Men,12,1,Unknown,Unknown_Men,0.083333,Race & Gender
4,155186,2009,Men,170,54,White,White_Men,0.317647,Race & Gender
4,155186,2009,Women,9,3,American Indian,American Indian_Women,0.333333,Race & Gender
4,155186,2009,Women,3,0,Asian,Asian_Women,0,Race & Gender
4,155186,2009,Women,12,3,Black,Black_Women,0.25,Race & Gender
4,155186,2009,Women,3,1,Hispanic,Hispanic_Women,0.333333,Race & Gender
4,155186,2009,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,155186,2009,Women,2,0,Non-Resident,Non-Resident_Women,0,Race & Gender
4,155186,2009,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,155186,2009,Women,10,1,Unknown,Unknown_Women,0.1,Race & Gender
4,155186,2009,Women,178,67,White,White_Women,0.376404,Race & Gender
4,155186,2009,,465,137,,,0.294624,Total
4,155186,2010,Men,250,39,,,0.156,Gender
4,155186,2010,Women,257,53,,,0.206226,Gender
4,155186,2010,,14,1,American Indian,,0.071429,Race
4,155186,2010,,4,0,Asian,,0,Race
4,155186,2010,,43,2,Black,,0.046512,Race
4,155186,2010,,19,3,Hispanic,,0.157895,Race
4,155186,2010,,0,0,Native Hawaiian,,,Race
4,155186,2010,,1,0,Non-Resident,,0,Race
4,155186,2010,,0,0,Two or More,,,Race
4,155186,2010,,25,4,Unknown,,0.16,Race
4,155186,2010,,401,82,White,,0.204489,Race
4,155186,2010,Men,4,0,American Indian,American Indian_Men,0,Race & Gender
4,155186,2010,Men,3,0,Asian,Asian_Men,0,Race & Gender
4,155186,2010,Men,30,2,Black,Black_Men,0.066667,Race & Gender
4,155186,2010,Men,9,1,Hispanic,Hispanic_Men,0.111111,Race & Gender
4,155186,2010,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,155186,2010,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,155186,2010,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,155186,2010,Men,17,3,Unknown,Unknown_Men,0.176471,Race & Gender
4,155186,2010,Men,187,33,White,White_Men,0.176471,Race & Gender
4,155186,2010,Women,10,1,American Indian,American Indian_Women,0.1,Race & Gender
4,155186,2010,Women,1,0,Asian,Asian_Women,0,Race & Gender
4,155186,2010,Women,13,0,Black,Black_Women,0,Race & Gender
4,155186,2010,Women,10,2,Hispanic,Hispanic_Women,0.2,Race & Gender
4,155186,2010,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,155186,2010,Women,1,0,Non-Resident,Non-Resident_Women,0,Race & Gender
4,155186,2010,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,155186,2010,Women,8,1,Unknown,Unknown_Women,0.125,Race & Gender
4,155186,2010,Women,214,49,White,White_Women,0.228972,Race & Gender
4,155186,2010,,507,92,,,0.18146,Total
4,155186,2011,Men,220,41,,,0.186364,Gender
4,155186,2011,Women,159,51,,,0.320755,Gender
4,155186,2011,,16,1,American Indian,,0.0625,Race
4,155186,2011,,10,2,Asian,,0.2,Race
4,155186,2011,,63,5,Black,,0.079365,Race
4,155186,2011,,11,1,Hispanic,,0.090909,Race
4,155186,2011,,0,0,Native Hawaiian,,,Race
4,155186,2011,,0,0,Non-Resident,,,Race
4,155186,2011,,0,0,Two or More,,,Race
4,155186,2011,,22,6,Unknown,,0.272727,Race
4,155186,2011,,257,77,White,,0.299611,Race
4,155186,2011,Men,8,1,American Indian,American Indian_Men,0.125,Race & Gender
4,155186,2011,Men,8,1,Asian,Asian_Men,0.125,Race & Gender
4,155186,2011,Men,52,3,Black,Black_Men,0.057692,Race & Gender
4,155186,2011,Men,8,1,Hispanic,Hispanic_Men,0.125,Race & Gender
4,155186,2011,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,155186,2011,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,155186,2011,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,155186,2011,Men,8,3,Unknown,Unknown_Men,0.375,Race & Gender
4,155186,2011,Men,136,32,White,White_Men,0.235294,Race & Gender
4,155186,2011,Women,8,0,American Indian,American Indian_Women,0,Race & Gender
4,155186,2011,Women,2,1,Asian,Asian_Women,0.5,Race & Gender
4,155186,2011,Women,11,2,Black,Black_Women,0.181818,Race & Gender
4,155186,2011,Women,3,0,Hispanic,Hispanic_Women,0,Race & Gender
4,155186,2011,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,155186,2011,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,155186,2011,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,155186,2011,Women,14,3,Unknown,Unknown_Women,0.214286,Race & Gender
4,155186,2011,Women,121,45,White,White_Women,0.371901,Race & Gender
4,155186,2011,,379,92,,,0.242744,Total
4,155186,2012,Men,421,114,,,0.270784,Gender
4,155186,2012,Women,338,140,,,0.414201,Gender
4,155186,2012,,32,8,American Indian,,0.25,Race
4,155186,2012,,19,4,Asian,,0.210526,Race
4,155186,2012,,96,14,Black,,0.145833,Race
4,155186,2012,,26,5,Hispanic,,0.192308,Race
4,155186,2012,,1,0,Native Hawaiian,,0,Race
4,155186,2012,,0,0,Non-Resident,,,Race
4,155186,2012,,5,2,Two or More,,0.4,Race
4,155186,2012,,19,4,Unknown,,0.210526,Race
4,155186,2012,,561,217,White,,0.386809,Race
4,155186,2012,Men,18,3,American Indian,American Indian_Men,0.166667,Race & Gender
4,155186,2012,Men,18,3,Asian,Asian_Men,0.166667,Race & Gender
4,155186,2012,Men,76,9,Black,Black_Men,0.118421,Race & Gender
4,155186,2012,Men,15,3,Hispanic,Hispanic_Men,0.2,Race & Gender
4,155186,2012,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,155186,2012,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,155186,2012,Men,2,1,Two or More,Two or More_Men,0.5,Race & Gender
4,155186,2012,Men,12,2,Unknown,Unknown_Men,0.166667,Race & Gender
4,155186,2012,Men,280,93,White,White_Men,0.332143,Race & Gender
4,155186,2012,Women,14,5,American Indian,American Indian_Women,0.357143,Race & Gender
4,155186,2012,Women,1,1,Asian,Asian_Women,1,Race & Gender
4,155186,2012,Women,20,5,Black,Black_Women,0.25,Race & Gender
4,155186,2012,Women,11,2,Hispanic,Hispanic_Women,0.181818,Race & Gender
4,155186,2012,Women,1,0,Native Hawaiian,Native Hawaiian_Women,0,Race & Gender
4,155186,2012,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,155186,2012,Women,3,1,Two or More,Two or More_Women,0.333333,Race & Gender
4,155186,2012,Women,7,2,Unknown,Unknown_Women,0.285714,Race & Gender
4,155186,2012,Women,281,124,White,White_Women,0.441281,Race & Gender
4,155186,2012,,759,254,,,0.334651,Total
4,158884,2009,Men,24,6,,,0.25,Gender
4,158884,2009,Women,33,6,,,0.181818,Gender
4,158884,2009,,2,0,American Indian,,0,Race
4,158884,2009,,2,1,Asian,,0.5,Race
4,158884,2009,,16,0,Black,,0,Race
4,158884,2009,,2,1,Hispanic,,0.5,Race
4,158884,2009,,0,0,Native Hawaiian,,,Race
4,158884,2009,,0,0,Non-Resident,,,Race
4,158884,2009,,0,0,Two or More,,,Race
4,158884,2009,,3,0,Unknown,,0,Race
4,158884,2009,,32,10,White,,0.3125,Race
4,158884,2009,Men,0,0,American Indian,American Indian_Men,,Race & Gender
4,158884,2009,Men,1,0,Asian,Asian_Men,0,Race & Gender
4,158884,2009,Men,6,0,Black,Black_Men,0,Race & Gender
4,158884,2009,Men,1,1,Hispanic,Hispanic_Men,1,Race & Gender
4,158884,2009,Men,0,0,Native Hawaiian,Native Hawaiian_Men,,Race & Gender
4,158884,2009,Men,0,0,Non-Resident,Non-Resident_Men,,Race & Gender
4,158884,2009,Men,0,0,Two or More,Two or More_Men,,Race & Gender
4,158884,2009,Men,1,0,Unknown,Unknown_Men,0,Race & Gender
4,158884,2009,Men,15,5,White,White_Men,0.333333,Race & Gender
4,158884,2009,Women,2,0,American Indian,American Indian_Women,0,Race & Gender
4,158884,2009,Women,1,1,Asian,Asian_Women,1,Race & Gender
4,158884,2009,Women,10,0,Black,Black_Women,0,Race & Gender
4,158884,2009,Women,1,0,Hispanic,Hispanic_Women,0,Race & Gender
4,158884,2009,Women,0,0,Native Hawaiian,Native Hawaiian_Women,,Race & Gender
4,158884,2009,Women,0,0,Non-Resident,Non-Resident_Women,,Race & Gender
4,158884,2009,Women,0,0,Two or More,Two or More_Women,,Race & Gender
4,158884,2009,Women,2,0,Unknown,Unknown_Women,0,Race & Gender
4,158884,2009,Women,17,5,White,White_Women,0.294118,Race & Gender
4,158884,2009,,57,12,,,0.210526,Total
4,158884,2010,Men,54,4,,,0.074074,Gender
4,158884,2010,Women,55,10,,,0.181818,Gender
4,158884,2010,,2,0,American Indian,,0,Race
4,158884,2010,,5,2,Asian,,0.4,Race
4,158884,2010,,22,0,Black,,0,Race
4,158884,2010,,4,0,Hispanic,,0,Race
4,158884,2010,,0,0,Native Hawaiian,,,Race
4,158884,2010,,0,0,Non-Resident,,,Race
4,158884,2010,,0,0,Two or More,,,Race
4,158884,2010,,1,1,Unknown,,1,Race
